,Date,Open,High,Low,Close,ticker
1883,2016-06-27,53.900001525878906,54.029998779296875,50.599998474121094,50.790000915527344,STT
1884,2016-06-28,51.79999923706055,51.939998626708984,50.619998931884766,51.27000045776367,STT
1885,2016-06-29,51.72999954223633,52.20000076293945,51.34000015258789,52.15999984741211,STT
1886,2016-06-30,52.59000015258789,53.93000030517578,52.529998779296875,53.91999816894531,STT
1887,2016-07-01,53.58000183105469,54.400001525878906,53.2599983215332,53.84000015258789,STT
1888,2016-07-05,53.150001525878906,53.15999984741211,52.209999084472656,52.599998474121094,STT
1889,2016-07-06,52.04999923706055,52.189998626708984,51.220001220703125,52.119998931884766,STT
1890,2016-07-07,52.119998931884766,52.90999984741211,51.880001068115234,52.040000915527344,STT
1891,2016-07-08,52.970001220703125,53.41999816894531,52.880001068115234,53.22999954223633,STT
1892,2016-07-11,53.84000015258789,54.310001373291016,53.540000915527344,53.61000061035156,STT
1893,2016-07-12,54.22999954223633,54.95000076293945,54.22999954223633,54.709999084472656,STT
1894,2016-07-13,54.83000183105469,55.060001373291016,54.310001373291016,54.810001373291016,STT
1895,2016-07-14,55.939998626708984,56.400001525878906,55.689998626708984,56.220001220703125,STT
1896,2016-07-15,56.56999969482422,57.08000183105469,55.880001068115234,56.90999984741211,STT
1897,2016-07-18,56.90999984741211,57.65999984741211,56.7400016784668,57.619998931884766,STT
1898,2016-07-19,57.02000045776367,57.650001525878906,57.02000045776367,57.459999084472656,STT
1899,2016-07-20,57.59000015258789,57.849998474121094,57.029998779296875,57.77000045776367,STT
1900,2016-07-21,57.720001220703125,57.81999969482422,57.150001525878906,57.29999923706055,STT
1901,2016-07-22,57.43000030517578,58.27000045776367,57.29999923706055,58.2400016784668,STT
1902,2016-07-25,58.040000915527344,58.16999816894531,57.5,57.790000915527344,STT
1903,2016-07-26,57.61000061035156,58.369998931884766,57.52000045776367,58.31999969482422,STT
1904,2016-07-27,60.33000183105469,63.869998931884766,60.33000183105469,63.75,STT
1905,2016-07-28,63.83000183105469,65.4800033569336,63.58000183105469,65.44999694824219,STT
1906,2016-07-29,65.29000091552734,66.12999725341797,65.06999969482422,65.77999877929688,STT
1907,2016-08-01,65.93000030517578,66.68000030517578,65.55999755859375,65.94000244140625,STT
1908,2016-08-02,65.63999938964844,66.36000061035156,64.87999725341797,65.33000183105469,STT
1909,2016-08-03,65.37000274658203,66.12000274658203,65.30999755859375,65.8499984741211,STT
1910,2016-08-04,65.7699966430664,66.0199966430664,65.4000015258789,65.79000091552734,STT
1911,2016-08-05,66.44000244140625,68.02999877929688,66.44000244140625,67.94999694824219,STT
1912,2016-08-08,68.0,68.62999725341797,67.86000061035156,68.18000030517578,STT
1913,2016-08-09,68.18000030517578,68.44000244140625,67.6500015258789,67.80999755859375,STT
1914,2016-08-10,67.91000366210938,68.06999969482422,67.44999694824219,67.69000244140625,STT
1915,2016-08-11,67.88999938964844,68.80000305175781,67.56999969482422,68.5,STT
1916,2016-08-12,67.77999877929688,68.30000305175781,67.55000305175781,68.23999786376953,STT
1917,2016-08-15,68.58000183105469,69.30000305175781,68.54000091552734,69.20999908447266,STT
1918,2016-08-16,68.83000183105469,69.45999908447266,68.5199966430664,68.98999786376953,STT
1919,2016-08-17,68.98999786376953,69.3499984741211,68.79000091552734,69.08999633789062,STT
1920,2016-08-18,68.80999755859375,69.22000122070312,68.69999694824219,69.05000305175781,STT
1921,2016-08-19,68.75,69.33000183105469,68.61000061035156,69.0199966430664,STT
1922,2016-08-22,68.95999908447266,69.04000091552734,68.55000305175781,68.97000122070312,STT
1923,2016-08-23,69.47000122070312,69.5,69.13999938964844,69.31999969482422,STT
1924,2016-08-24,69.31999969482422,69.48999786376953,68.91000366210938,69.0199966430664,STT
1925,2016-08-25,68.87000274658203,69.19000244140625,68.76000213623047,69.04000091552734,STT
1926,2016-08-26,69.33000183105469,69.6500015258789,68.83999633789062,69.06999969482422,STT
1927,2016-08-29,69.31999969482422,69.91000366210938,69.26000213623047,69.62999725341797,STT
1928,2016-08-30,69.77999877929688,70.37000274658203,69.5,70.33999633789062,STT
1929,2016-08-31,70.3499984741211,70.6500015258789,69.45999908447266,70.23999786376953,STT
1930,2016-09-01,70.54000091552734,70.83999633789062,69.37999725341797,70.12000274658203,STT
1931,2016-09-02,70.19999694824219,70.87999725341797,69.83999633789062,70.62999725341797,STT
1932,2016-09-06,70.41999816894531,70.8499984741211,69.94999694824219,70.37000274658203,STT
1933,2016-09-07,69.88999938964844,70.62999725341797,69.80000305175781,70.56999969482422,STT
1934,2016-09-08,70.12000274658203,70.9800033569336,70.0199966430664,70.54000091552734,STT
1935,2016-09-09,70.52999877929688,71.0,69.69999694824219,69.69999694824219,STT
1936,2016-09-12,69.19999694824219,70.94000244140625,68.56999969482422,70.6500015258789,STT
1937,2016-09-13,69.72000122070312,69.9800033569336,68.66999816894531,69.18000030517578,STT
1938,2016-09-14,69.1500015258789,69.94000244140625,68.91999816894531,69.41999816894531,STT
1939,2016-09-15,69.41999816894531,70.5199966430664,69.13999938964844,70.37000274658203,STT
1940,2016-09-16,69.72000122070312,69.87999725341797,68.97000122070312,69.29000091552734,STT
1941,2016-09-19,69.76000213623047,70.66999816894531,68.98999786376953,69.0199966430664,STT
1942,2016-09-20,69.91999816894531,70.6500015258789,69.63999938964844,69.97000122070312,STT
1943,2016-09-21,70.43000030517578,71.30000305175781,70.41999816894531,71.06999969482422,STT
1944,2016-09-22,71.4800033569336,71.62000274658203,70.62000274658203,71.04000091552734,STT
1945,2016-09-23,70.63999938964844,71.1500015258789,70.37000274658203,70.62000274658203,STT
1946,2016-09-26,69.86000061035156,70.20999908447266,69.12000274658203,69.33000183105469,STT
1947,2016-09-27,68.98999786376953,70.37999725341797,68.73999786376953,70.08000183105469,STT
1948,2016-09-28,70.25,70.58999633789062,69.66999816894531,70.44000244140625,STT
1949,2016-09-29,69.75,70.69000244140625,68.26000213623047,68.58999633789062,STT
1950,2016-09-30,69.22000122070312,69.93000030517578,68.66999816894531,69.62999725341797,STT
1951,2016-10-03,69.26000213623047,70.26000213623047,69.26000213623047,69.81999969482422,STT
1952,2016-10-04,70.0199966430664,71.36000061035156,70.0199966430664,71.3499984741211,STT
1953,2016-10-05,71.87000274658203,73.13999938964844,71.73999786376953,72.69999694824219,STT
1954,2016-10-06,72.69999694824219,72.93000030517578,71.69999694824219,72.5,STT
1955,2016-10-07,72.70999908447266,72.93000030517578,71.5,72.26000213623047,STT
1956,2016-10-10,72.83000183105469,73.12000274658203,71.83999633789062,71.83999633789062,STT
1957,2016-10-11,71.61000061035156,71.6500015258789,70.0999984741211,70.33999633789062,STT
1958,2016-10-12,70.4800033569336,71.0,69.9000015258789,70.62999725341797,STT
1959,2016-10-13,69.91999816894531,69.91999816894531,68.16000366210938,68.76000213623047,STT
1960,2016-10-14,69.69999694824219,70.05000305175781,68.91999816894531,69.01000213623047,STT
1961,2016-10-17,69.0199966430664,69.27999877929688,68.54000091552734,68.62999725341797,STT
1962,2016-10-18,69.5,69.8499984741211,69.16999816894531,69.7699966430664,STT
1963,2016-10-19,70.06999969482422,71.0199966430664,69.97000122070312,70.52999877929688,STT
1964,2016-10-20,70.4800033569336,71.69999694824219,70.4800033569336,71.02999877929688,STT
1965,2016-10-21,70.5,71.01000213623047,70.22000122070312,70.87999725341797,STT
1966,2016-10-24,71.27999877929688,71.94999694824219,70.94999694824219,71.43000030517578,STT
1967,2016-10-25,71.47000122070312,71.73999786376953,70.5199966430664,70.88999938964844,STT
1968,2016-10-26,71.72000122070312,71.88999938964844,68.68000030517578,70.19000244140625,STT
1969,2016-10-27,70.9000015258789,71.9000015258789,70.37999725341797,70.80999755859375,STT
1970,2016-10-28,70.9800033569336,71.22000122070312,69.7699966430664,70.4800033569336,STT
1971,2016-10-31,70.75,71.0199966430664,70.19000244140625,70.20999908447266,STT
1972,2016-11-01,70.66999816894531,71.16000366210938,70.27999877929688,70.66999816894531,STT
1973,2016-11-02,70.29000091552734,70.33999633789062,69.48999786376953,69.9800033569336,STT
1974,2016-11-03,69.93000030517578,70.87000274658203,69.91999816894531,70.3499984741211,STT
1975,2016-11-04,70.3499984741211,71.30000305175781,69.7300033569336,70.38999938964844,STT
1976,2016-11-07,71.95999908447266,72.37999725341797,71.80999755859375,72.33999633789062,STT
1977,2016-11-08,72.0,72.69000244140625,71.3499984741211,72.26000213623047,STT
1978,2016-11-09,72.91000366210938,76.0,72.38999938964844,75.54000091552734,STT
1979,2016-11-10,76.55000305175781,79.19999694824219,76.23999786376953,76.73999786376953,STT
1980,2016-11-11,76.25,76.66000366210938,75.5,76.44999694824219,STT
1981,2016-11-14,77.37999725341797,78.93000030517578,77.25,78.51000213623047,STT
1982,2016-11-15,78.04000091552734,79.2699966430664,77.69999694824219,79.25,STT
1983,2016-11-16,76.58000183105469,78.48999786376953,76.58000183105469,77.87999725341797,STT
1984,2016-11-17,77.7300033569336,79.19999694824219,77.58999633789062,78.5199966430664,STT
1985,2016-11-18,78.4000015258789,78.91000366210938,77.66999816894531,78.5,STT
1986,2016-11-21,78.93000030517578,79.0,78.36000061035156,78.58999633789062,STT
1987,2016-11-22,78.79000091552734,78.94000244140625,77.61000061035156,78.01000213623047,STT
1988,2016-11-23,78.19999694824219,78.93000030517578,77.54000091552734,78.27999877929688,STT
1989,2016-11-25,78.16999816894531,78.44000244140625,77.8499984741211,78.44000244140625,STT
1990,2016-11-28,77.81999969482422,78.22000122070312,76.79000091552734,76.86000061035156,STT
1991,2016-11-29,77.02999877929688,77.4000015258789,76.62000274658203,77.01000213623047,STT
1992,2016-11-30,77.7699966430664,78.95999908447266,77.7699966430664,78.80000305175781,STT
1993,2016-12-01,79.12999725341797,80.98999786376953,79.12999725341797,80.38999938964844,STT
1994,2016-12-02,80.05999755859375,80.11000061035156,78.22000122070312,78.44000244140625,STT
1995,2016-12-05,78.9800033569336,79.94000244140625,78.75,79.16000366210938,STT
1996,2016-12-06,79.83000183105469,79.86000061035156,78.73999786376953,79.61000061035156,STT
1997,2016-12-07,79.43000030517578,79.97000122070312,79.1500015258789,79.91999816894531,STT
1998,2016-12-08,80.72000122070312,81.91000366210938,80.0,81.44000244140625,STT
1999,2016-12-09,81.19000244140625,81.19000244140625,80.04000091552734,80.52999877929688,STT
2000,2016-12-12,80.56999969482422,81.48999786376953,79.87999725341797,80.2300033569336,STT
2001,2016-12-13,80.66000366210938,80.93000030517578,79.52999877929688,80.05999755859375,STT
2002,2016-12-14,79.38999938964844,80.91000366210938,78.94999694824219,79.37999725341797,STT
2003,2016-12-15,80.05000305175781,80.72000122070312,79.31999969482422,80.08999633789062,STT
2004,2016-12-16,80.27999877929688,80.27999877929688,78.44999694824219,78.62000274658203,STT
2005,2016-12-19,78.62000274658203,78.94999694824219,77.5999984741211,78.31999969482422,STT
2006,2016-12-20,79.0199966430664,79.91000366210938,78.4800033569336,79.01000213623047,STT
2007,2016-12-21,78.9800033569336,79.06999969482422,78.16000366210938,78.86000061035156,STT
2008,2016-12-22,78.97000122070312,79.22000122070312,78.56999969482422,79.0,STT
2009,2016-12-23,79.0,79.0,78.13999938964844,78.69000244140625,STT
2010,2016-12-27,78.9800033569336,79.12000274658203,78.56999969482422,79.0,STT
2011,2016-12-28,79.31999969482422,79.44000244140625,78.25,78.4000015258789,STT
2012,2016-12-29,78.01000213623047,78.29000091552734,77.20999908447266,77.66000366210938,STT
2013,2016-12-30,77.69000244140625,78.22000122070312,77.45999908447266,77.72000122070312,STT
2014,2017-01-03,79.0,79.93000030517578,78.26000213623047,79.25,STT
2015,2017-01-04,80.73999786376953,82.38999938964844,80.5,82.2699966430664,STT
2016,2017-01-05,82.20999908447266,82.88999938964844,80.95999908447266,81.68000030517578,STT
2017,2017-01-06,81.94000244140625,82.68000030517578,80.94000244140625,82.44000244140625,STT
2018,2017-01-09,81.87000274658203,82.51000213623047,81.18000030517578,81.37000274658203,STT
2019,2017-01-10,81.41999816894531,82.08000183105469,81.01000213623047,81.30000305175781,STT
2020,2017-01-11,81.05000305175781,82.88999938964844,80.81999969482422,82.8499984741211,STT
2021,2017-01-12,82.98999786376953,82.98999786376953,81.13999938964844,82.08999633789062,STT
2022,2017-01-13,82.55000305175781,83.48999786376953,82.48999786376953,82.93000030517578,STT
2023,2017-01-17,82.12000274658203,82.38999938964844,80.13999938964844,80.19999694824219,STT
2024,2017-01-18,80.22000122070312,80.38999938964844,78.87000274658203,80.1500015258789,STT
2025,2017-01-19,80.22000122070312,80.4000015258789,78.37999725341797,78.75,STT
2026,2017-01-20,79.05999755859375,79.41000366210938,78.45999908447266,79.01000213623047,STT
2027,2017-01-23,78.75,79.16000366210938,77.94999694824219,78.55999755859375,STT
2028,2017-01-24,78.87999725341797,80.87000274658203,78.2300033569336,80.5199966430664,STT
2029,2017-01-25,75.0,78.4000015258789,74.44999694824219,77.80000305175781,STT
2030,2017-01-26,77.0999984741211,77.66000366210938,75.9800033569336,76.58000183105469,STT
2031,2017-01-27,76.5,76.56999969482422,75.88999938964844,76.0,STT
2032,2017-01-30,75.80999755859375,76.31999969482422,75.13999938964844,76.19999694824219,STT
2033,2017-01-31,75.95999908447266,76.41999816894531,75.55999755859375,76.19999694824219,STT
2034,2017-02-01,76.87999725341797,77.43000030517578,76.01000213623047,76.33999633789062,STT
2035,2017-02-02,75.62000274658203,76.2699966430664,75.08000183105469,75.97000122070312,STT
2036,2017-02-03,77.02999877929688,77.54000091552734,76.5,77.54000091552734,STT
2037,2017-02-06,77.0199966430664,77.77999877929688,76.72000122070312,77.31999969482422,STT
2038,2017-02-07,77.68000030517578,77.70999908447266,77.04000091552734,77.5,STT
2039,2017-02-08,76.80999755859375,77.5,76.0,77.3499984741211,STT
2040,2017-02-09,77.54000091552734,78.25,77.04000091552734,77.94000244140625,STT
2041,2017-02-10,78.22000122070312,78.25,77.33000183105469,78.11000061035156,STT
2042,2017-02-13,78.52999877929688,79.75,78.52999877929688,79.29000091552734,STT
2043,2017-02-14,79.29000091552734,81.77999877929688,79.29000091552734,81.44999694824219,STT
2044,2017-02-15,81.7300033569336,82.30999755859375,81.48999786376953,81.91000366210938,STT
2045,2017-02-16,80.58999633789062,81.3499984741211,80.45999908447266,80.76000213623047,STT
2046,2017-02-17,79.93000030517578,80.73999786376953,79.76000213623047,80.66999816894531,STT
2047,2017-02-21,80.80000305175781,81.2699966430664,80.16999816894531,80.52999877929688,STT
2048,2017-02-22,80.0,80.36000061035156,79.5,80.20999908447266,STT
2049,2017-02-23,80.52999877929688,80.5999984741211,79.45999908447266,79.81999969482422,STT
2050,2017-02-24,78.91999816894531,79.43000030517578,78.5199966430664,78.94999694824219,STT
2051,2017-02-27,78.94999694824219,79.44999694824219,78.87000274658203,79.20999908447266,STT
2052,2017-02-28,78.66000366210938,79.91000366210938,78.45999908447266,79.70999908447266,STT
2053,2017-03-01,81.18000030517578,82.62000274658203,81.18000030517578,81.6500015258789,STT
2054,2017-03-02,81.8499984741211,81.8499984741211,80.33000183105469,80.37000274658203,STT
2055,2017-03-03,79.80000305175781,80.63999938964844,79.7699966430664,80.22000122070312,STT
2056,2017-03-06,79.6500015258789,79.93000030517578,79.30000305175781,79.62000274658203,STT
2057,2017-03-07,79.69999694824219,79.97000122070312,79.31999969482422,79.5999984741211,STT
2058,2017-03-08,80.6500015258789,80.95999908447266,79.86000061035156,79.91999816894531,STT
2059,2017-03-09,80.43000030517578,80.55999755859375,79.76000213623047,79.91000366210938,STT
2060,2017-03-10,80.33000183105469,80.69999694824219,79.54000091552734,79.91000366210938,STT
2061,2017-03-13,80.16000366210938,80.88999938964844,79.4800033569336,79.54000091552734,STT
2062,2017-03-14,79.18000030517578,79.3499984741211,78.6500015258789,79.13999938964844,STT
2063,2017-03-15,79.27999877929688,80.11000061035156,79.1500015258789,79.66000366210938,STT
2064,2017-03-16,79.91000366210938,80.95999908447266,79.72000122070312,80.61000061035156,STT
2065,2017-03-17,80.69999694824219,80.7699966430664,78.3499984741211,78.61000061035156,STT
2066,2017-03-20,78.13999938964844,78.63999938964844,77.62000274658203,77.76000213623047,STT
2067,2017-03-21,78.25,78.33999633789062,76.13999938964844,76.30999755859375,STT
2068,2017-03-22,75.93000030517578,77.2300033569336,75.2699966430664,76.79000091552734,STT
2069,2017-03-23,76.69999694824219,77.94999694824219,76.37000274658203,77.2699966430664,STT
2070,2017-03-24,77.5,77.72000122070312,76.70999908447266,77.20999908447266,STT
2071,2017-03-27,75.55999755859375,78.20999908447266,75.37000274658203,78.11000061035156,STT
2072,2017-03-28,77.8499984741211,80.04000091552734,77.69999694824219,79.4000015258789,STT
2073,2017-03-29,79.4000015258789,79.91000366210938,79.06999969482422,79.30999755859375,STT
2074,2017-03-30,79.16000366210938,80.19999694824219,78.72000122070312,80.04000091552734,STT
2075,2017-03-31,79.61000061035156,80.55000305175781,79.44000244140625,79.61000061035156,STT
2076,2017-04-03,79.66999816894531,79.87000274658203,77.79000091552734,78.81999969482422,STT
2077,2017-04-04,78.51000213623047,78.97000122070312,78.31999969482422,78.69000244140625,STT
2078,2017-04-05,79.33999633789062,80.54000091552734,78.55000305175781,78.61000061035156,STT
2079,2017-04-06,78.4800033569336,79.41999816894531,77.87999725341797,78.87999725341797,STT
2080,2017-04-07,78.33000183105469,79.37999725341797,78.0199966430664,78.77999877929688,STT
2081,2017-04-10,78.76000213623047,79.02999877929688,77.83999633789062,78.41999816894531,STT
2082,2017-04-11,77.83999633789062,78.5,77.30000305175781,78.31999969482422,STT
2083,2017-04-12,78.0,78.18000030517578,77.30000305175781,77.7300033569336,STT
2084,2017-04-13,77.55999755859375,78.8499984741211,77.18000030517578,77.30000305175781,STT
2085,2017-04-17,77.51000213623047,78.5199966430664,76.9800033569336,78.4800033569336,STT
2086,2017-04-18,77.77999877929688,78.19000244140625,76.94999694824219,77.70999908447266,STT
2087,2017-04-19,78.43000030517578,78.7699966430664,77.61000061035156,77.87000274658203,STT
2088,2017-04-20,78.55999755859375,78.68000030517578,77.5199966430664,78.31999969482422,STT
2089,2017-04-21,78.30000305175781,78.80000305175781,77.41000366210938,77.69999694824219,STT
2090,2017-04-24,79.33999633789062,80.01000213623047,78.87000274658203,79.79000091552734,STT
2091,2017-04-25,80.29000091552734,81.11000061035156,80.08999633789062,80.62000274658203,STT
2092,2017-04-26,81.0,83.93000030517578,80.93000030517578,83.55000305175781,STT
2093,2017-04-27,83.8499984741211,84.83000183105469,83.37000274658203,84.7300033569336,STT
2094,2017-04-28,84.69000244140625,85.37999725341797,83.87000274658203,83.9000015258789,STT
2095,2017-05-01,84.47000122070312,84.5,83.62999725341797,83.94000244140625,STT
2096,2017-05-02,84.08999633789062,84.23999786376953,83.16999816894531,83.3499984741211,STT
2097,2017-05-03,82.87999725341797,83.94000244140625,82.61000061035156,83.77999877929688,STT
2098,2017-05-04,84.41000366210938,84.79000091552734,83.48999786376953,83.72000122070312,STT
2099,2017-05-05,84.0,84.0999984741211,83.37999725341797,83.5999984741211,STT
2100,2017-05-08,83.9000015258789,84.12999725341797,83.0999984741211,83.38999938964844,STT
2101,2017-05-09,83.51000213623047,84.23999786376953,83.23999786376953,83.44999694824219,STT
2102,2017-05-10,83.13999938964844,83.5999984741211,82.9800033569336,83.55999755859375,STT
2103,2017-05-11,83.19000244140625,83.41999816894531,82.23999786376953,82.83000183105469,STT
2104,2017-05-12,82.4800033569336,82.66999816894531,81.7300033569336,82.56999969482422,STT
2105,2017-05-15,82.72000122070312,83.23999786376953,82.58999633789062,82.79000091552734,STT
2106,2017-05-16,82.48999786376953,83.02999877929688,81.80999755859375,82.9000015258789,STT
2107,2017-05-17,82.9000015258789,82.9000015258789,79.43000030517578,79.81999969482422,STT
2108,2017-05-18,79.77999877929688,80.48999786376953,79.27999877929688,79.88999938964844,STT
2109,2017-05-19,80.02999877929688,81.33999633789062,79.7699966430664,80.80999755859375,STT
2110,2017-05-22,81.25,81.38999938964844,80.37999725341797,80.80999755859375,STT
2111,2017-05-23,80.94000244140625,81.83000183105469,80.51000213623047,81.51000213623047,STT
2112,2017-05-24,81.63999938964844,81.87000274658203,81.25,81.80999755859375,STT
2113,2017-05-25,82.12000274658203,82.80000305175781,81.83999633789062,82.13999938964844,STT
2114,2017-05-26,81.80000305175781,82.2699966430664,81.61000061035156,81.98999786376953,STT
2115,2017-05-30,81.52999877929688,81.91999816894531,81.4000015258789,81.68000030517578,STT
2116,2017-05-31,81.48999786376953,81.69000244140625,80.7300033569336,81.45999908447266,STT
2117,2017-06-01,81.87999725341797,82.88999938964844,81.47000122070312,82.81999969482422,STT
2118,2017-06-02,81.98999786376953,83.0,81.7300033569336,82.68000030517578,STT
2119,2017-06-05,83.86000061035156,84.37000274658203,83.05000305175781,83.06999969482422,STT
2120,2017-06-06,82.55000305175781,83.4000015258789,81.9800033569336,83.30000305175781,STT
2121,2017-06-07,83.44999694824219,84.44999694824219,83.0999984741211,84.38999938964844,STT
2122,2017-06-08,84.38999938964844,86.4800033569336,84.37999725341797,86.0,STT
2123,2017-06-09,86.4000015258789,87.51000213623047,86.3499984741211,87.3499984741211,STT
2124,2017-06-12,87.30000305175781,88.05999755859375,87.02999877929688,87.11000061035156,STT
2125,2017-06-13,87.87999725341797,89.61000061035156,87.83999633789062,88.58999633789062,STT
2126,2017-06-14,87.94999694824219,88.81999969482422,87.5199966430664,88.79000091552734,STT
2127,2017-06-15,88.22000122070312,89.26000213623047,88.11000061035156,88.80000305175781,STT
2128,2017-06-16,89.0199966430664,89.06999969482422,87.94000244140625,88.25,STT
2129,2017-06-19,88.62999725341797,89.94999694824219,88.48999786376953,89.5199966430664,STT
2130,2017-06-20,89.19999694824219,89.81999969482422,88.94000244140625,89.1500015258789,STT
2131,2017-06-21,89.33000183105469,89.62000274658203,88.73999786376953,89.37999725341797,STT
2132,2017-06-22,89.08000183105469,89.37000274658203,88.58000183105469,88.68000030517578,STT
2133,2017-06-23,88.75,88.80000305175781,86.80000305175781,87.23999786376953,STT
2134,2017-06-26,87.45999908447266,87.9000015258789,87.02999877929688,87.81999969482422,STT
2135,2017-06-27,88.22000122070312,88.68000030517578,87.7699966430664,87.9000015258789,STT
2136,2017-06-28,89.0,89.94000244140625,88.9000015258789,89.66000366210938,STT
2137,2017-06-29,91.43000030517578,91.43000030517578,89.0,89.63999938964844,STT
2138,2017-06-30,90.08000183105469,90.33999633789062,89.38999938964844,89.7300033569336,STT
2139,2017-07-03,90.4000015258789,91.61000061035156,90.05000305175781,91.08000183105469,STT
2140,2017-07-05,91.3499984741211,91.98999786376953,90.55000305175781,91.52999877929688,STT
2141,2017-07-06,91.55000305175781,91.76000213623047,90.56999969482422,90.61000061035156,STT
2142,2017-07-07,91.11000061035156,91.48999786376953,90.58999633789062,90.87000274658203,STT
2143,2017-07-10,90.87000274658203,91.9000015258789,90.6500015258789,91.5199966430664,STT
2144,2017-07-11,91.55000305175781,91.55000305175781,90.02999877929688,90.19999694824219,STT
2145,2017-07-12,89.98999786376953,91.19000244140625,89.76000213623047,90.98999786376953,STT
2146,2017-07-13,91.44999694824219,92.22000122070312,90.94999694824219,91.79000091552734,STT
2147,2017-07-14,90.8499984741211,92.30999755859375,90.18000030517578,92.06999969482422,STT
2148,2017-07-17,91.91999816894531,92.83999633789062,91.66999816894531,92.55999755859375,STT
2149,2017-07-18,91.73999786376953,92.31999969482422,91.38999938964844,92.08000183105469,STT
2150,2017-07-19,92.2699966430664,92.2699966430664,89.25,90.61000061035156,STT
2151,2017-07-20,90.80999755859375,92.41999816894531,90.72000122070312,90.87000274658203,STT
2152,2017-07-21,90.33999633789062,91.31999969482422,90.33999633789062,90.98999786376953,STT
2153,2017-07-24,90.94000244140625,91.66000366210938,90.76000213623047,91.52999877929688,STT
2154,2017-07-25,93.18000030517578,93.18000030517578,92.16000366210938,92.54000091552734,STT
2155,2017-07-26,95.83000183105469,96.26000213623047,93.91999816894531,94.27999877929688,STT
2156,2017-07-27,94.62999725341797,94.72000122070312,93.13999938964844,93.55000305175781,STT
2157,2017-07-28,93.38999938964844,93.62999725341797,92.80000305175781,93.16999816894531,STT
2158,2017-07-31,93.45999908447266,93.58999633789062,93.16000366210938,93.2300033569336,STT
2159,2017-08-01,93.73999786376953,93.88999938964844,93.08000183105469,93.5999984741211,STT
2160,2017-08-02,93.87999725341797,94.37000274658203,93.5999984741211,94.22000122070312,STT
2161,2017-08-03,94.16999816894531,94.69999694824219,93.51000213623047,93.7699966430664,STT
2162,2017-08-04,94.47000122070312,95.80000305175781,94.30000305175781,95.0999984741211,STT
2163,2017-08-07,95.06999969482422,95.30000305175781,94.43000030517578,94.44999694824219,STT
2164,2017-08-08,94.12000274658203,95.44000244140625,94.04000091552734,94.3499984741211,STT
2165,2017-08-09,93.70999908447266,94.30000305175781,93.25,94.27999877929688,STT
2166,2017-08-10,93.83000183105469,94.22000122070312,92.0,92.5,STT
2167,2017-08-11,92.52999877929688,93.5999984741211,91.62000274658203,92.08000183105469,STT
2168,2017-08-14,93.08999633789062,94.05999755859375,92.9000015258789,93.5199966430664,STT
2169,2017-08-15,94.12000274658203,94.88999938964844,93.55999755859375,93.81999969482422,STT
2170,2017-08-16,93.01000213623047,94.05999755859375,92.81999969482422,93.04000091552734,STT
2171,2017-08-17,92.80000305175781,93.25,91.52999877929688,91.79000091552734,STT
2172,2017-08-18,91.55999755859375,92.97000122070312,91.19000244140625,92.41999816894531,STT
2173,2017-08-21,92.30000305175781,92.88999938964844,92.04000091552734,92.33000183105469,STT
2174,2017-08-22,92.62000274658203,93.83000183105469,92.56999969482422,93.63999938964844,STT
2175,2017-08-23,92.7699966430664,93.9800033569336,92.7699966430664,93.44999694824219,STT
2176,2017-08-24,93.72000122070312,94.43000030517578,93.30999755859375,93.77999877929688,STT
2177,2017-08-25,94.05000305175781,94.62000274658203,93.43000030517578,93.47000122070312,STT
2178,2017-08-28,93.6500015258789,94.0199966430664,92.58000183105469,92.9000015258789,STT
2179,2017-08-29,91.87999725341797,92.31999969482422,91.02999877929688,92.0,STT
2180,2017-08-30,92.12999725341797,92.61000061035156,92.06999969482422,92.4000015258789,STT
2181,2017-08-31,92.9000015258789,92.9000015258789,92.19000244140625,92.48999786376953,STT
2182,2017-09-01,92.88999938964844,93.88999938964844,92.5999984741211,93.18000030517578,STT
2183,2017-09-05,92.62999725341797,93.37999725341797,91.55999755859375,91.79000091552734,STT
2184,2017-09-06,92.22000122070312,92.48999786376953,91.05999755859375,91.62999725341797,STT
2185,2017-09-07,91.63999938964844,91.80999755859375,90.01000213623047,90.97000122070312,STT
2186,2017-09-08,91.08000183105469,92.87999725341797,91.01000213623047,92.5,STT
2187,2017-09-11,93.6500015258789,94.66999816894531,93.41999816894531,94.33000183105469,STT
2188,2017-09-12,94.81999969482422,95.38999938964844,94.41999816894531,94.95999908447266,STT
2189,2017-09-13,94.58000183105469,94.58000183105469,93.69999694824219,94.2699966430664,STT
2190,2017-09-14,94.20999908447266,94.5,93.80999755859375,94.0999984741211,STT
2191,2017-09-15,94.16000366210938,94.83000183105469,93.73999786376953,94.04000091552734,STT
2192,2017-09-18,94.26000213623047,94.93000030517578,94.12999725341797,94.76000213623047,STT
2193,2017-09-19,95.02999877929688,95.9000015258789,94.6500015258789,95.68000030517578,STT
2194,2017-09-20,95.80000305175781,96.20999908447266,94.70999908447266,95.81999969482422,STT
2195,2017-09-21,95.93000030517578,96.38999938964844,95.5199966430664,95.94999694824219,STT
2196,2017-09-22,95.80999755859375,96.04000091552734,95.36000061035156,95.55999755859375,STT
2197,2017-09-25,95.48999786376953,95.6500015258789,93.72000122070312,94.45999908447266,STT
2198,2017-09-26,94.62999725341797,94.72000122070312,93.75,93.91000366210938,STT
2199,2017-09-27,95.13999938964844,96.11000061035156,94.62999725341797,95.54000091552734,STT
